c [Version] Minimize Makespan Labeling Encoder version 1.0.0.
c [Incremental] Label 614 is removed from searching.
c [Incremental] Label 613 is removed from searching.
c [Incremental] Label 612 is removed from searching.
c [Incremental] Label 611 is removed from searching.
c [Incremental] Label 610 is removed from searching.
c [Incremental] Label 609 is removed from searching.
c [Incremental] Label 608 is removed from searching.
c [Incremental] Label 607 is removed from searching.
c [Incremental] Label 606 is removed from searching.
c [Incremental] Label 605 is removed from searching.
c [Incremental] Label 604 is removed from searching.
c [Incremental] Label 603 is removed from searching.
c [Incremental] Label 602 is removed from searching.
c [Incremental] Label 601 is removed from searching.
c [Incremental] Label 600 is removed from searching.
c [Incremental] Label 599 is removed from searching.
c [Incremental] Label 598 is removed from searching.
c [Incremental] Label 597 is removed from searching.
c [Incremental] Label 596 is removed from searching.
c [Incremental] Label 595 is removed from searching.
c [Incremental] Label 594 is removed from searching.
c [Incremental] Label 593 is removed from searching.
c [Incremental] Label 592 is removed from searching.
c [Incremental] Label 591 is removed from searching.
c [Incremental] Label 590 is removed from searching.
c [Incremental] Label 589 is removed from searching.
c [Incremental] Label 588 is removed from searching.
c [Incremental] Label 587 is removed from searching.
c [Incremental] Label 586 is removed from searching.
c [Incremental] Label 585 is removed from searching.
c [Incremental] Label 584 is removed from searching.
c [Incremental] Label 583 is removed from searching.
c [Incremental] Label 582 is removed from searching.
c [Incremental] Label 581 is removed from searching.
c [Incremental] Label 580 is removed from searching.
c [Incremental] Label 579 is removed from searching.
c [Incremental] Label 578 is removed from searching.
c [Incremental] Label 577 is removed from searching.
c [Incremental] Label 576 is removed from searching.
c [Incremental] Label 575 is removed from searching.
c [Incremental] Label 574 is removed from searching.
c [Incremental] Label 573 is removed from searching.
c [Incremental] Label 572 is removed from searching.
c [Incremental] Label 571 is removed from searching.
c [Incremental] Label 570 is removed from searching.
c [Incremental] Label 569 is removed from searching.
c [Incremental] Label 568 is removed from searching.
c [Incremental] Label 567 is removed from searching.
c [Incremental] Label 566 is removed from searching.
c [Incremental] Label 565 is removed from searching.
c [Incremental] Label 564 is removed from searching.
c [Incremental] Label 563 is removed from searching.
c [Incremental] Label 562 is removed from searching.
c [Incremental] Label 561 is removed from searching.
c [Incremental] Label 560 is removed from searching.
c [Incremental] Label 559 is removed from searching.
c [Incremental] Label 558 is removed from searching.
c [Incremental] Label 557 is removed from searching.
c [Incremental] Label 556 is removed from searching.
c [Incremental] Label 555 is removed from searching.
c [Incremental] Label 554 is removed from searching.
c [Incremental] Label 553 is removed from searching.
c [Incremental] Label 552 is removed from searching.
c [Incremental] Label 551 is removed from searching.
c [Incremental] Label 550 is removed from searching.
c [Incremental] Label 549 is removed from searching.
c [Incremental] Label 548 is removed from searching.
c [Incremental] Label 547 is removed from searching.
c [Incremental] Label 546 is removed from searching.
c [Incremental] Label 545 is removed from searching.
c [Incremental] Label 544 is removed from searching.
c [Incremental] Label 543 is removed from searching.
c [Incremental] Label 542 is removed from searching.
c [Incremental] Label 541 is removed from searching.
c [Incremental] Label 540 is removed from searching.
c [Incremental] Label 539 is removed from searching.
c [Incremental] Label 538 is removed from searching.
c [Incremental] Label 537 is removed from searching.
c [Incremental] Label 536 is removed from searching.
c [Incremental] Label 535 is removed from searching.
c [Incremental] Label 534 is removed from searching.
c [Incremental] Label 533 is removed from searching.
c [Incremental] Label 532 is removed from searching.
c [Incremental] Label 531 is removed from searching.
c [Incremental] Label 530 is removed from searching.
c [Incremental] Label 529 is removed from searching.
c [Incremental] Label 528 is removed from searching.
c [Incremental] Label 527 is removed from searching.
c [Incremental] Label 526 is removed from searching.
c [Incremental] Label 525 is removed from searching.
c [Incremental] Label 524 is removed from searching.
c [Incremental] Label 523 is removed from searching.
c [Incremental] Label 522 is removed from searching.
c [Incremental] Label 521 is removed from searching.
c [Incremental] Label 520 is removed from searching.
c [Incremental] Label 519 is removed from searching.
c [Incremental] Label 518 is removed from searching.
c [Incremental] Label 517 is removed from searching.
c [Incremental] Label 516 is removed from searching.
c [Incremental] Label 515 is removed from searching.
c [Incremental] Label 514 is removed from searching.
c [Incremental] Label 513 is removed from searching.
c [Incremental] Label 512 is removed from searching.
c [Incremental] Label 511 is removed from searching.
c [Incremental] Label 510 is removed from searching.
c [Incremental] Label 509 is removed from searching.
c [Incremental] Label 508 is removed from searching.
c [Incremental] Label 507 is removed from searching.
c [Incremental] Label 506 is removed from searching.
c [Incremental] Label 505 is removed from searching.
c [Incremental] Label 504 is removed from searching.
c [Incremental] Label 503 is removed from searching.
c [Incremental] Label 502 is removed from searching.
c [Incremental] Label 501 is removed from searching.
c [Incremental] Label 500 is removed from searching.
c [Incremental] Label 499 is removed from searching.
c [Incremental] Label 498 is removed from searching.
c [Incremental] Label 497 is removed from searching.
c [Incremental] Label 496 is removed from searching.
c [Incremental] Label 495 is removed from searching.
c [Incremental] Label 494 is removed from searching.
c [Incremental] Label 493 is removed from searching.
c [Incremental] Label 492 is removed from searching.
c [Incremental] Label 491 is removed from searching.
c [Incremental] Label 490 is removed from searching.
c [Incremental] Label 489 is removed from searching.
c [Incremental] Label 488 is removed from searching.
c [Incremental] Label 487 is removed from searching.
c [Incremental] Label 486 is removed from searching.
c [Incremental] Label 485 is removed from searching.
c [Incremental] Label 484 is removed from searching.
c [Incremental] Label 483 is removed from searching.
c [Incremental] Label 482 is removed from searching.
c [Incremental] Label 481 is removed from searching.
c [Incremental] Label 480 is removed from searching.
c [Incremental] Label 479 is removed from searching.
c [Incremental] Label 478 is removed from searching.
c [Incremental] Label 477 is removed from searching.
c [Incremental] Label 476 is removed from searching.
c [Incremental] Label 475 is removed from searching.
c [Incremental] Label 474 is removed from searching.
c [Incremental] Label 473 is removed from searching.
c [Incremental] Label 472 is removed from searching.
c [Incremental] Label 471 is removed from searching.
c [Incremental] Label 470 is removed from searching.
c [Incremental] Label 469 is removed from searching.
c [Incremental] Label 468 is removed from searching.
c [Incremental] Label 467 is removed from searching.
c [Incremental] Label 466 is removed from searching.
c [Incremental] Label 465 is removed from searching.
c [Incremental] Label 464 is removed from searching.
c [Incremental] Label 463 is removed from searching.
c [Incremental] Label 462 is removed from searching.
c [Incremental] Label 461 is removed from searching.
c [Incremental] Label 460 is removed from searching.
c [Incremental] Label 459 is removed from searching.
c [Incremental] Label 458 is removed from searching.
c [Incremental] Label 457 is removed from searching.
c [Incremental] Label 456 is removed from searching.
c [Incremental] Label 455 is removed from searching.
c [Incremental] Label 454 is removed from searching.
c [Incremental] Label 453 is removed from searching.
c [Incremental] Label 452 is removed from searching.
c [Incremental] Label 451 is removed from searching.
c [Incremental] Label 450 is removed from searching.
c [Incremental] Label 449 is removed from searching.
c [Incremental] Label 448 is removed from searching.
c [Incremental] Label 447 is removed from searching.
c [Incremental] Label 446 is removed from searching.
c [Incremental] Label 445 is removed from searching.
c [Incremental] Label 444 is removed from searching.
c [Incremental] Label 443 is removed from searching.
c [Incremental] Label 442 is removed from searching.
c [Incremental] Label 441 is removed from searching.
c [Incremental] Label 440 is removed from searching.
c [Incremental] Label 439 is removed from searching.
c [Incremental] Label 438 is removed from searching.
c [Incremental] Label 437 is removed from searching.
c [Incremental] Label 436 is removed from searching.
c [Incremental] Label 435 is removed from searching.
c [Incremental] Label 434 is removed from searching.
c [Incremental] Label 433 is removed from searching.
c [Incremental] Label 432 is removed from searching.
c [Incremental] Label 431 is removed from searching.
c [Incremental] Label 430 is removed from searching.
c [Incremental] Label 429 is removed from searching.
c [Incremental] Label 428 is removed from searching.
c [Incremental] Label 427 is removed from searching.
c [Incremental] Label 426 is removed from searching.
c [Incremental] Label 425 is removed from searching.
c [Incremental] Label 424 is removed from searching.
c [Incremental] Label 423 is removed from searching.
c [Incremental] Label 422 is removed from searching.
c [Incremental] Label 421 is removed from searching.
c [Incremental] Label 420 is removed from searching.
c [Incremental] Label 419 is removed from searching.
c [Incremental] Label 418 is removed from searching.
c [Incremental] Label 417 is removed from searching.
c [Incremental] Label 416 is removed from searching.
c [Incremental] Label 415 is removed from searching.
c [Incremental] Label 414 is removed from searching.
c [Incremental] Label 413 is removed from searching.
c [Incremental] Label 412 is removed from searching.
c [Incremental] Label 411 is removed from searching.
c [Incremental] Label 410 is removed from searching.
c [Incremental] Label 409 is removed from searching.
c [Incremental] Label 408 is removed from searching.
c [Incremental] Label 407 is removed from searching.
c [Incremental] Label 406 is removed from searching.
c [Incremental] Label 405 is removed from searching.
c [Incremental] Solving for max label = 404:
c [Incremental] Solving duration: 7512 ms.
s [Incremental] SAT (label = 404).
Label assignment: 401 1 176 123 402 120 128 225 402 341 5 61 402 300 379 158 206 1 174 174 181 225 1 59 404 163 377 248 264 224 1 179 395 139 186 161 404 360 404 6 4 62 58 123 188 8 70 402 78 178 70 402 4 168 61 1 353 64 212 59 7 229 178 382 1 244 404 308 76 85 4 218 403 351 312 1 198 348 1 66 228 211 162 161 92 401 8 176 216 268 87 225 349 142 67 356 130 71 171 108 23 146 160 103 372 1 120 3 122 229 323 183 404 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 66 2 8 62 345 129 219 6 5 139 167 3 82 284 77 168 59 404 226 3 404 226 50 43 218 61 100 10 62 343 97 58 185 25 213 164 111 3 94 341 82 221 357 222 36 116 182 21 9 365 129 358 180 120 8 158 3 341 234 154 117 114 92 189 128 348 389 239 302 141 400 201 113 391 67 214 299 404 172 404 389 64 227 96 2 297 70 404 5 1 396 264 267 153 404 167 156 165 196 186 1 53 2 290 1 1 6 19 120 376 133 221 399 98 13 3 223 110 226 11 359 140 301 60 73 37 373 201 378 82 14 147 70 404 16 38 46 125 81 7 19 229 183 263 341 107 374 123 404 118 383 6 180 65 157 231 203 391 1 320 403 1 2 370 62 119 179 341 195 68 59 69 202 62 1 380 122 59 62 303 122 362 192 117 60 206 140 117 91 404 229 56 384 404 15 234 65 164 346 397 380 4 141 17 4 59 34 146 391 337 272 232 253 57 169 256 206 20 59 4 62 6 122 212 204 59 5 210 230 222 404 66 176 404 1 207 122 346 3 313 314 152 403 145 71 222 220 404 106 215 259 59 403 284 51 229 290 32 358 306 199 199 374 159 390 404 106 1 1 208 261 156 287 119 1 404 364 156 315 111 404 165 73 211 345 404 52 404 112 258 1 59 26 83 292 104 181 248 290 105 221 322 156 198 39 247 232 232 55 241 117 344 351 6 361 311 1 109 282 232 164 1 85 155 132 82 404 13 206 346 93 318 70 23 282 282 179 346 64 129 404 166 404 74 347 239 63 11 246 181 59 170 280 95 189 225 232 211 182 404 62 291 341 29 326 121 1 97 8 1 283 153 324 190 387 70 31 232 80 375 59 90 404 400 404 368 174 2 59 352 404 345 404 404 394 149 121 89 144 254 252 74 175 183 49 367 295 126 178 45 135 102 180 18 381 216 272 250 67 217 5 1 100 187 173 329 101 385 60 80 392 88 205 257 289 151 294 44 249 138 339 8 1 8 122 1 404 59 239 41 371 251 235 1 33 366 234 304 284 354 124 1 120 333 346 48 321 290 238 355 328 117 40 234 28 22 118 131 137 260 197 340 316 275 148 177 317 2 279 270 305 246 363 209 240 345 200 1 285 325 184 269 1 307 59 404 143 232 276 86 271 12 66 84 127 339 75 338 233 244 178 237 177 54 42 63 194 236 393 277 60 134 332 275 274 273 2 24 290 404 1 342 47 265 335 244 286 245 60 3 150 232 118 281 278 298 350 255 72 272 35 388 331 330 404 99 288 287 62 386 319 1 191 120 398 327 243 336 334 404 296 242 266 293 
c [Incremental] Max used label: 404.
c [Incremental] Label 404 is removed from searching.
c [Incremental] Solving for max label = 403:
c [Incremental] Solving duration: 1470 ms.
s [Incremental] SAT (label = 403).
Label assignment: 401 1 176 123 402 120 128 225 402 341 5 61 402 300 379 158 206 1 174 174 181 225 1 59 403 163 377 248 264 224 1 179 395 139 186 161 403 360 403 6 4 62 58 123 188 8 70 402 78 178 70 402 4 168 61 1 353 64 212 59 7 229 178 382 1 244 403 308 76 85 4 218 403 351 312 1 198 348 1 66 228 211 162 161 92 401 8 176 216 268 87 225 349 142 67 356 130 71 171 108 23 146 160 103 372 1 120 3 122 229 323 183 403 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 66 2 8 62 345 129 219 6 5 139 167 3 82 284 77 168 59 403 226 3 403 226 50 43 218 61 100 10 62 343 97 58 185 25 213 164 111 3 94 341 82 221 357 222 36 116 182 21 9 365 129 358 180 120 8 158 3 341 234 154 117 114 92 189 128 348 389 239 302 141 400 201 113 391 67 214 299 403 172 403 389 64 227 96 2 297 70 403 5 1 396 264 267 153 403 167 156 165 196 186 1 53 2 290 1 1 6 19 120 376 133 221 399 98 13 3 223 110 226 11 359 140 301 60 73 37 373 201 378 82 14 147 70 403 16 38 46 125 81 7 19 229 183 263 341 107 374 123 403 118 383 6 180 65 157 231 203 391 1 320 403 1 2 370 62 119 179 341 195 68 59 69 202 62 1 380 122 59 62 303 122 362 192 117 60 206 140 117 91 403 229 56 384 403 15 234 65 164 345 397 380 4 141 17 4 59 34 146 391 337 272 232 253 57 169 256 206 20 59 4 62 6 122 212 204 59 5 210 230 222 403 66 176 403 1 207 122 345 3 313 314 152 403 145 71 222 220 403 106 215 259 59 403 284 51 229 290 32 358 306 199 199 374 159 390 403 106 1 1 208 261 156 287 119 1 347 364 156 315 111 403 165 73 211 345 403 52 403 112 258 1 59 26 83 292 104 181 248 290 105 221 322 156 198 39 247 232 232 55 241 117 344 351 6 361 311 1 109 282 232 164 1 85 155 132 82 403 13 206 345 93 318 70 23 282 282 179 345 64 129 403 166 403 74 346 239 63 11 246 181 59 170 280 95 189 225 232 211 182 403 62 291 341 29 326 121 1 97 8 1 283 153 324 190 387 70 31 232 80 375 59 90 403 400 403 368 174 2 59 352 403 345 403 403 394 149 121 89 144 254 252 74 175 183 49 367 295 126 178 45 135 102 180 18 381 216 272 250 67 217 5 1 100 187 173 329 101 385 60 80 392 88 205 257 289 151 294 44 249 138 339 8 1 8 122 1 403 59 239 41 371 251 235 1 33 366 234 304 284 354 124 1 120 333 344 48 321 290 238 355 328 117 40 234 28 22 118 131 137 260 197 340 316 275 148 177 317 2 279 270 305 246 363 209 240 345 200 1 285 325 184 269 1 307 59 403 143 232 276 86 271 12 66 84 127 339 75 338 233 244 178 237 177 54 42 63 194 236 393 277 60 134 332 275 274 273 2 24 290 403 1 342 47 265 335 244 288 245 60 3 150 232 118 281 278 298 350 255 72 272 35 388 331 330 403 99 286 287 62 386 319 1 191 120 398 327 243 336 334 403 296 242 266 293 
c [Incremental] Max used label: 403.
c [Incremental] Label 403 is removed from searching.
c [Incremental] Solving for max label = 402:
c [Incremental] Solving duration: 1523 ms.
s [Incremental] SAT (label = 402).
Label assignment: 401 1 176 123 402 120 128 225 402 341 5 61 402 300 379 158 206 1 174 174 181 225 1 59 402 163 377 248 264 224 1 179 395 139 186 161 402 360 402 6 4 62 58 123 188 8 70 402 78 178 70 402 4 168 61 1 353 64 212 59 7 229 178 382 1 244 402 308 76 85 4 218 402 351 312 1 198 348 1 66 228 211 162 161 92 401 8 176 216 268 87 225 349 142 67 356 130 71 171 108 23 182 160 103 372 1 120 3 122 229 323 183 402 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 66 2 8 62 344 129 219 6 5 139 167 3 82 284 77 168 59 402 226 3 402 226 50 43 218 61 100 8 62 343 97 8 185 8 213 164 111 3 94 341 82 221 357 222 36 116 182 21 9 365 129 358 180 120 8 158 3 341 234 154 117 114 92 189 128 348 389 239 302 141 400 201 113 391 67 214 299 402 172 402 389 64 227 96 2 297 70 402 5 1 396 264 267 153 402 167 156 165 196 186 1 53 2 290 1 1 6 19 120 376 133 221 399 98 13 3 223 110 226 11 359 140 301 60 73 37 373 201 378 82 14 147 70 402 16 38 46 125 81 7 19 229 183 263 341 107 374 123 402 118 383 6 180 65 157 231 203 391 1 320 402 1 2 370 62 119 179 341 195 68 59 69 202 62 1 380 122 59 62 303 122 362 192 117 60 66 140 117 91 402 229 56 384 402 15 234 65 164 124 397 380 4 141 8 4 59 34 146 391 337 272 232 253 57 169 256 206 20 59 4 62 6 122 212 204 59 5 124 230 222 402 66 176 402 1 207 122 344 3 313 314 152 402 344 71 222 220 402 106 215 259 59 402 284 51 229 290 32 347 306 199 199 374 159 390 402 106 1 1 208 261 156 287 66 1 346 364 156 315 111 402 165 75 211 344 402 52 402 112 258 1 59 39 83 292 104 181 248 290 105 221 322 29 198 44 247 232 232 55 241 117 344 351 6 361 311 1 109 282 232 164 1 85 155 132 82 402 13 206 344 93 318 70 23 282 282 179 344 64 129 402 166 402 74 345 239 63 11 246 181 59 170 280 95 189 225 232 211 182 402 62 291 341 26 326 138 1 97 8 1 283 153 324 190 387 70 31 232 80 375 59 90 402 400 402 368 174 2 59 352 402 344 402 402 394 149 121 89 144 254 252 74 175 210 49 367 295 126 178 45 135 102 180 18 381 216 272 250 67 217 5 1 88 187 173 329 101 385 60 66 392 84 205 257 289 151 294 25 249 143 339 12 1 8 122 10 402 59 239 41 371 251 235 1 33 366 234 304 284 354 124 1 120 333 344 48 321 290 238 355 328 117 40 234 28 22 118 131 137 260 197 340 316 275 148 177 317 2 279 270 305 246 363 209 240 116 200 1 285 325 184 269 1 307 59 402 145 232 276 86 271 17 66 66 127 339 75 338 233 244 178 237 177 54 42 63 194 236 393 277 60 134 332 275 274 273 2 24 290 402 1 342 47 265 335 244 288 245 60 3 150 232 118 281 278 298 350 255 72 272 35 388 331 330 402 99 286 284 62 386 319 1 191 120 398 327 243 336 334 402 296 242 266 293 
c [Incremental] Max used label: 402.
c [Incremental] Label 402 is removed from searching.
c [Incremental] Solving for max label = 401:
c [Incremental] Solving duration: 1455 ms.
s [Incremental] SAT (label = 401).
